#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
159,bldg,bldg:Building,,,uro:IfcMapConversion,orthogonalHeight,,,指定された垂直原子に対する高さ,,,,,
160,bldg,bldg:Building,,,uro:IfcMapConversion,xAxisAbscissa,,,エンジニアリング（ワールド）座標系のローカルx軸の単位ベクトルの終点の東軸に沿った値,,,,,
161,bldg,bldg:Building,,,uro:IfcMapConversion,uro:xAxisOrdinate,,,エンジニアリング（ワールド）座標系のローカルy軸の単位ベクトルの終点の東軸に沿った値,,,,,
162,bldg,bldg:Building,,,uro:IfcMapConversion,uro:scale,,,縮尺係数,,,,,
163,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:buildingId,,,識別子,,,,,
164,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:isPermanentId,,,永続性,,,,,
165,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:mainFireUse,,,主な防災用途,,,,,
166,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:ancillaryFireUse,,,付属的な防災用途,,,,,
167,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:sprinklerProtection,,,スプリンクラー有無,,,,,
168,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:sprinklerProtectionAutomatic,,,自動スプリンクラー有無,,,,,
169,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:occupancyType,,,入居者区分,,,,,
170,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:grossPlannedArea,,,計画総面積,,,,,
171,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:numberOfStoreys,,,建築物内階数,,,,,
172,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:yearOfConstruction,,,建築年,グレゴリオ年型（xs:gYear）,,,,
173,bldg,bldg:Building,,,uro:IfcPsetBuildingCommon,uro:isLandmarked,,,歴史的建造物,,,,,
174,bldg,bldg:Building,,,uro:IfcPsetSiteCommon,uro:buildableArea,,,建築可能面積,,,,,
175,bldg,bldg:Building,,,uro:IfcPsetSiteCommon,uro:totalArea,,,敷地総面積,,,,,
176,bldg,bldg:Building,,,uro:IfcPsetSiteCommon,uro:buildingHeightLimit,,,建築最大高さ,,,,,
177,bldg,bldg:Building,,,uro:IndoorFacilityAttribute,uro:source,,,原典資料,,,,,
178,bldg,bldg:Building,,,uro:IndoorFacilityAttribute,uro:weekdayHours,,,営業時間（平日）,,,,,
179,bldg,bldg:Building,,,uro:IndoorFacilityAttribute,uro:weekendHours,,,営業時間（土日祝祭日）,,,,,
180,bldg,bldg:Building,,,uro:IndoorFacilityAttribute,uro:phone,,,電話番号,,,,,
181,bldg,bldg:Building,,,uro:IndoorFacilityAttribute,uro:website,,,ウェブサイト,,,,,
182,bldg,bldg:Building,,,uro:IndoorZoneAttribute,uro:source,,,原典資料,,,,,
183,bldg,bldg:Building,,,uro:IndoorZoneAttribute,uro:floorId,,,階層ID,,,,,
184,bldg,bldg:Building,,,uro:IndoorUserDefinedAttribute,uro:source,,,原典資料,,,,,
185,bldg,bldg:Building,,,uro:IndoorUserDefinedAttribute,uro:name,,,フィールド名,,,,,
186,bldg,bldg:Building,,,uro:IndoorUserDefinedAttribute,uro:nominalValue,,,フィールド名に対応する属性値,,,,,
187,bldg,bldg:Building,,,uro:IndoorUserDefinedAttribute,uro:description,,,説明情報,,,,,
188,bldg,bldg:Building,,,uro:IndoorUserDefinedAttribute,uro:unit,,,単位,,,,,
189,bldg,bldg:Building,,,uro:bldgFacilityTypeAttribute,uro:class,,,分野,,,,,
190,bldg,bldg:Building,,,uro:bldgFacilityTypeAttribute,uro:function,,,施設区分,,,,,
191,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:id,,,識別子,,,,,
192,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:partId,,,部分ID,,,,,
193,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:branchId,,,枝番,,,,,
194,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
195,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:city,,,市区町村,,,,,
196,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:route,,,路線,,,,,
197,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
198,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
199,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:startLat,,,起点経度,,,,,
200,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
201,bldg,bldg:Building,,,uro:FacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
202,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:id,,,識別子,,,,,
203,bldg,bldg:Building,,x,uro:RiverFacilityIdAttribute,uro:partID,,,部分ID,,,,,
204,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:branchID,,,枝番,,,,,
205,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
206,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:city,,,市区町村,,,,,
207,bldg,bldg:Building,,x,uro:RiverFacilityIdAttribute,uro:route,,,路線,,,,,
208,bldg,bldg:Building,,x,uro:RiverFacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
209,bldg,bldg:Building,,x,uro:RiverFacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
210,bldg,bldg:Building,,x,uro:RiverFacilityIdAttribute,uro:startLat,,,起点経度,,,,,
211,bldg,bldg:Building,,x,uro:RiverFacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
212,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
213,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:riverCode,,,河川管理コード,,,,,
214,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:riverName,,,河川名称,,,,,
215,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:sideType,,,左右岸区分,,,,,
216,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:leftPost,,,左岸距離標,,,,,
217,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:leftDistance,,,左岸距離標追加距離,,,,,
218,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:rightPost,,,右岸距離標,,,,,
219,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:rightDistance,,,右岸距離標追加距離,,,,,
220,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:leftStartPost,,,左岸上流側距離標,,,,,
221,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:leftStartDistance,,,左岸上流側距離標追加距離,,,,,
222,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:leftEndPost,,,左岸下流側距離標,,,,,
223,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:leftEndDistance,,,左岸下流側距離標追加距離,,,,,
224,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:rightStartPost,,,右岸上流側距離標,,,,,
225,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:rightStartDistance,,,右岸上流側距離標追加距離,,,,,
226,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:rightEndPost,,,右岸下流側距離標,,,,,
227,bldg,bldg:Building,,,uro:RiverFacilityIdAttribute,uro:rightEndDistance,,,右岸下流側距離標追加距離,,,,,
228,bldg,bldg:Building,,,HarborFacility,uro:facilityId,,,対象施設内での識別子,,,,,
229,bldg,bldg:Building,,,HarborFacility,uro:facilityDetailType,,,施設種類,,,,,
230,bldg,bldg:Building,,,HarborFacility,uro:portName,,,港湾名,,,,,
231,bldg,bldg:Building,,,HarborFacility,uro:portStatus,,,港格,,,,,
232,bldg,bldg:Building,,,HarborFacility,uro:district,,,地区名,,,,,
233,bldg,bldg:Building,,,HarborFacility,uro:grantType,,,施設区分名,,,,,
234,bldg,bldg:Building,,,HarborFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
235,bldg,bldg:Building,,,HarborFacility,uro:degradationLevel,,,性能低下度,,,,,
236,bldg,bldg:Building,,,HarborFacility,uro:geologicalType,,,地質名,,,,,
237,bldg,bldg:Building,,,HarborFacility,uro:obstructingStructures,,,構造物による制限－構造物名,,,,,
238,bldg,bldg:Building,,,HarborFacility,uro:structuralLimitations,,,構造物による制限,,,,,
239,bldg,bldg:Building,,,HarborFacility,uro:length,,,延長,,,,,
240,bldg,bldg:Building,,,HarborFacility,uro:minimumWidth,,,幅員－最小,,,,,
241,bldg,bldg:Building,,,HarborFacility,uro:maximumWidth,,,幅員－最大,,,,,
242,bldg,bldg:Building,,,HarborFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
243,bldg,bldg:Building,,,HarborFacility,uro:currentDepth,,,水深－現在の水深,,,,,
244,bldg,bldg:Building,,,HarborFacility,uro:isDredged,,,浚渫の有無,,,,,
245,bldg,bldg:Building,,,HarborFacility,uro:areaType,,,内外区分,,,,,
246,bldg,bldg:Building,,,HarborFacility,uro:innerArea,,,面積_防波堤等の内側,,,,,
247,bldg,bldg:Building,,,HarborFacility,uro:outerArea,,,面積_防波堤等の外側,,,,,
248,bldg,bldg:Building,,,HarborFacility,uro:totalCost,,,事業費－総額,,,,,
249,bldg,bldg:Building,,,HarborFacility,uro:subsidy,,,事業費－補助金額,,,,,
250,bldg,bldg:Building,,,HarborFacility,uro:note,,,備考,,,,,
251,bldg,bldg:Building,,,PortProtectiveFacility,uro:facilityId,,,対象施設内での識別子,,,,,
252,bldg,bldg:Building,,,PortProtectiveFacility,uro:facilityDetailType,,,施設種類,,,,,
253,bldg,bldg:Building,,,PortProtectiveFacility,uro:portName,,,港湾名,,,,,
254,bldg,bldg:Building,,,PortProtectiveFacility,uro:portStatus,,,港格,,,,,
255,bldg,bldg:Building,,,PortProtectiveFacility,uro:district,,,地区名,,,,,
256,bldg,bldg:Building,,,PortProtectiveFacility,uro:grantType,,,施設区分名,,,,,
257,bldg,bldg:Building,,,PortProtectiveFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
258,bldg,bldg:Building,,,PortProtectiveFacility,uro:degradationLevel,,,性能低下度,,,,,
259,bldg,bldg:Building,,,PortProtectiveFacility,uro:structureType,,,構造形式,,,,,
260,bldg,bldg:Building,,,PortProtectiveFacility,uro:mainMaterial,,,主要用材,,,,,
261,bldg,bldg:Building,,,PortProtectiveFacility,uro:totalCost,,,事業費－総額,,,,,
262,bldg,bldg:Building,,,PortProtectiveFacility,uro:subsidy,,,事業費－補助金額,,,,,
263,bldg,bldg:Building,,,PortProtectiveFacility,uro:note,,,備考,,,,,
264,bldg,bldg:Building,,,MooringFacility,uro:facilityId,,,対象施設内での識別子,,,,,
265,bldg,bldg:Building,,,MooringFacility,uro:facilityDetailType,,,施設種類,,,,,
266,bldg,bldg:Building,,,MooringFacility,uro:portName,,,港湾名,,,,,
267,bldg,bldg:Building,,,MooringFacility,uro:portStatus,,,港格,,,,,
268,bldg,bldg:Building,,,MooringFacility,uro:district,,,地区名,,,,,
269,bldg,bldg:Building,,,MooringFacility,uro:grantType,,,施設区分名,,,,,
270,bldg,bldg:Building,,,MooringFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
271,bldg,bldg:Building,,,MooringFacility,uro:degradationLevel,,,性能低下度,,,,,
272,bldg,bldg:Building,,,MooringFacility,uro:mainPartLength,,,延長－取付部を除く延長,,,,,
273,bldg,bldg:Building,,,MooringFacility,uro:totalLength,,,延長－取付部を含む延長,,,,,
274,bldg,bldg:Building,,,MooringFacility,uro:facilityWidth,,,施設の幅,,,,,
275,bldg,bldg:Building,,,MooringFacility,uro:apronWidth,,,エプロン幅,,,,,
276,bldg,bldg:Building,,,MooringFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
277,bldg,bldg:Building,,,MooringFacility,uro:currentDepth,,,水深－現在の水深,,,,,
278,bldg,bldg:Building,,,MooringFacility,uro:area,,,面積,,,,,
279,bldg,bldg:Building,,,MooringFacility,uro:ceilingHeight,,,天端高,,,,,
280,bldg,bldg:Building,,,MooringFacility,uro:gravityResistant,,,耐重力,,,,,
281,bldg,bldg:Building,,,MooringFacility,uro:form,,,形態,,,,,
282,bldg,bldg:Building,,,MooringFacility,uro:mainVessels,,,主要利用船舶の種類,,,,,
283,bldg,bldg:Building,,,MooringFacility,uro:mooringPostWeight,,,附帯設備－係船柱の重さ,,,,,
284,bldg,bldg:Building,,,MooringFacility,uro:numberOfMooringPosts,,,附帯設備－係船柱の数,,,,,
285,bldg,bldg:Building,,,MooringFacility,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
286,bldg,bldg:Building,,,MooringFacility,uro:lighting,,,附帯設備－照明設備,,,,,
287,bldg,bldg:Building,,,MooringFacility,uro:stairs,,,附帯設備－階段等,,,,,
288,bldg,bldg:Building,,,MooringFacility,uro:lifesavingAppliances,,,附帯設備－救命設備の名称,,,,,
289,bldg,bldg:Building,,,MooringFacility,uro:numberOfLifesavingAppliances,,,附帯設備－救命設備の数,,,,,
290,bldg,bldg:Building,,,MooringFacility,uro:bumper,,,附帯設備－車止め,,,,,
291,bldg,bldg:Building,,,MooringFacility,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
292,bldg,bldg:Building,,,MooringFacility,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
293,bldg,bldg:Building,,,MooringFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
294,bldg,bldg:Building,,,MooringFacility,uro:numberOfSeats,,,対象船舶－船席数,,,,,
295,bldg,bldg:Building,,,MooringFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
296,bldg,bldg:Building,,,MooringFacility,uro:structureType,,,構造形式,,,,,
297,bldg,bldg:Building,,,MooringFacility,uro:mainMaterial,,,主要用材,,,,,
298,bldg,bldg:Building,,,MooringFacility,uro:totalCost,,,事業費－総額,,,,,
299,bldg,bldg:Building,,,MooringFacility,uro:subsidy,,,事業費－補助金額,,,,,
300,bldg,bldg:Building,,,MooringFacility,uro:note,,,備考,,,,,
301,bldg,bldg:Building,,,PortTransportationFacility,uro:facilityId,,,対象施設内での識別子,,,,,
302,bldg,bldg:Building,,,PortTransportationFacility,uro:facilityDetailType,,,施設種類,,,,,
303,bldg,bldg:Building,,,PortTransportationFacility,uro:portName,,,港湾名,,,,,
304,bldg,bldg:Building,,,PortTransportationFacility,uro:portStatus,,,港格,,,,,
305,bldg,bldg:Building,,,PortTransportationFacility,uro:district,,,地区名,,,,,
306,bldg,bldg:Building,,,PortTransportationFacility,uro:grantType,,,施設区分名,,,,,
307,bldg,bldg:Building,,,PortTransportationFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
308,bldg,bldg:Building,,,PortTransportationFacility,uro:degradationLevel,,,性能低下度,,,,,
309,bldg,bldg:Building,,,PortTransportationFacility,uro:structureType,,,構造形式,,,,,
310,bldg,bldg:Building,,,PortTransportationFacility,uro:startingPoint,,,起終点,,,,,
311,bldg,bldg:Building,,,PortTransportationFacility,uro:length,,,規模_延長,,,,,
312,bldg,bldg:Building,,,PortTransportationFacility,uro:area,,,規模_面積,,,,,
313,bldg,bldg:Building,,,PortTransportationFacility,uro:beddingWidth,,,規模_道路敷幅,,,,,
314,bldg,bldg:Building,,,PortTransportationFacility,uro:numberOfLanes,,,規模_車線数,,,,,
315,bldg,bldg:Building,,,PortTransportationFacility,uro:parkingLotCapacityOfBus,,,規模_駐車場収容台数_バス,,,,,
316,bldg,bldg:Building,,,PortTransportationFacility,uro:parkingLotCapacityOfCars,,,規模_駐車場収容台数_乗用車,,,,,
317,bldg,bldg:Building,,,PortTransportationFacility,uro:routeType,,,規模_単線・複線区分,,,,,
318,bldg,bldg:Building,,,PortTransportationFacility,uro:heightToDigit,,,規模_桁下高,,,,,
319,bldg,bldg:Building,,,PortTransportationFacility,uro:heightLimit,,,規模_制限高,,,,,
320,bldg,bldg:Building,,,PortTransportationFacility,uro:minimumWidth,,,規模_車道幅員,,,,,
321,bldg,bldg:Building,,,PortTransportationFacility,uro:minimumDepth,,,規模_最小水深,,,,,
322,bldg,bldg:Building,,,PortTransportationFacility,uro:numberOfAircraftParkingSpaces,,,規模_駐機数,,,,,
323,bldg,bldg:Building,,,PortTransportationFacility,uro:pavementType,,,舗装形態/塗装形態,,,,,
324,bldg,bldg:Building,,,PortTransportationFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
325,bldg,bldg:Building,,,PortTransportationFacility,uro:totalCost,,,事業費－総額,,,,,
326,bldg,bldg:Building,,,PortTransportationFacility,uro:subsidy,,,事業費－補助金額,,,,,
327,bldg,bldg:Building,,,PortTransportationFacility,uro:note,,,備考,,,,,
328,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:facilityId,,,対象施設内での識別子,,,,,
329,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:facilityDetailType,,,施設種類,,,,,
330,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:portName,,,港湾名,,,,,
331,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:portStatus,,,港格,,,,,
332,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:district,,,地区名,,,,,
333,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:grantType,,,施設区分名,,,,,
334,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
335,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:degradationLevel,,,性能低下度,,,,,
336,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:totalCost,,,事業費－総額,,,,,
337,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:subsidy,,,事業費－補助金額,,,,,
338,bldg,bldg:Building,,,NavigationAssistanceFacility,uro:note,,,備考,,,,,
339,bldg,bldg:Building,,,CargoHandlingFacility,uro:facilityId,,,対象施設内での識別子,,,,,
340,bldg,bldg:Building,,,CargoHandlingFacility,uro:facilityDetailType,,,施設種類,,,,,
341,bldg,bldg:Building,,,CargoHandlingFacility,uro:portName,,,港湾名,,,,,
342,bldg,bldg:Building,,,CargoHandlingFacility,uro:portStatus,,,港格,,,,,
343,bldg,bldg:Building,,,CargoHandlingFacility,uro:district,,,地区名,,,,,
344,bldg,bldg:Building,,,CargoHandlingFacility,uro:grantType,,,施設区分名,,,,,
345,bldg,bldg:Building,,,CargoHandlingFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
346,bldg,bldg:Building,,,CargoHandlingFacility,uro:degradationLevel,,,性能低下度,,,,,
347,bldg,bldg:Building,,,CargoHandlingFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
348,bldg,bldg:Building,,,CargoHandlingFacility,uro:mooringFacility,,,係留施設名,,,,,
349,bldg,bldg:Building,,,CargoHandlingFacility,uro:liftableLoad,,,荷役能力_吊り上げ荷重,,,,,
350,bldg,bldg:Building,,,CargoHandlingFacility,uro:ability,,,荷役能力_1時間あたりの能力,,,,,
351,bldg,bldg:Building,,,CargoHandlingFacility,uro:packingName,,,荷姿名,,,,,
352,bldg,bldg:Building,,,CargoHandlingFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
353,bldg,bldg:Building,,,CargoHandlingFacility,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
354,bldg,bldg:Building,,,CargoHandlingFacility,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
355,bldg,bldg:Building,,,CargoHandlingFacility,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
356,bldg,bldg:Building,,,CargoHandlingFacility,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
357,bldg,bldg:Building,,,CargoHandlingFacility,uro:mainMaterial,,,主要用材,,,,,
358,bldg,bldg:Building,,,CargoHandlingFacility,uro:totalCost,,,事業費－総額,,,,,
359,bldg,bldg:Building,,,CargoHandlingFacility,uro:note,,,備考,,,,,
360,bldg,bldg:Building,,,PortPassengerFacility,uro:facilityId,,,対象施設内での識別子,,,,,
361,bldg,bldg:Building,,,PortPassengerFacility,uro:facilityDetailType,,,施設種類,,,,,
362,bldg,bldg:Building,,,PortPassengerFacility,uro:portName,,,港湾名,,,,,
363,bldg,bldg:Building,,,PortPassengerFacility,uro:portStatus,,,港格,,,,,
364,bldg,bldg:Building,,,PortPassengerFacility,uro:district,,,地区名,,,,,
365,bldg,bldg:Building,,,PortPassengerFacility,uro:grantType,,,施設区分名,,,,,
366,bldg,bldg:Building,,,PortPassengerFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
367,bldg,bldg:Building,,,PortPassengerFacility,uro:degradationLevel,,,性能低下度,,,,,
368,bldg,bldg:Building,,,PortPassengerFacility,uro:length,,,長さ,,,,,
369,bldg,bldg:Building,,,PortPassengerFacility,uro:width,,,幅員,,,,,
370,bldg,bldg:Building,,,PortPassengerFacility,uro:mainMaterial,,,主要用材,,,,,
371,bldg,bldg:Building,,,PortPassengerFacility,uro:totalFloorArea,,,総床面積,,,,,
372,bldg,bldg:Building,,,PortPassengerFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
373,bldg,bldg:Building,,,PortPassengerFacility,uro:totalCost,,,事業費－総額,,,,,
374,bldg,bldg:Building,,,PortPassengerFacility,uro:note,,,備考,,,,,
375,bldg,bldg:Building,,,PortStorageFacility,uro:facilityId,,,対象施設内での識別子,,,,,
